Ion,Dose,Ion energy,Wavelength,Rep. rate,Power,Temp,Meas 1 POS,Meas 1 NEG,Meas 1 AVG,Meas 2 POS,Meas 2 NEG,Meas 2 AVG,Meas 3 POS,Meas 3 NEG,Meas 3 AVG,Average ,
1,5.00E+15,40,532,50,1.498,25,4.50E+02,4.50E+02,4.50E+02,4.45E+02,4.44E+02,4.45E+02,4.46E+02,4.47E+02,4.47E+02,447.17,
1,5.00E+15,40,532,50,1.498,300,2.93E+02,2.93E+02,2.93E+02,2.94E+02,2.94E+02,2.94E+02,2.95E+02,2.95E+02,2.95E+02,294.03,
1,5.00E+15,40,532,100,1.496,25,5.94E+07,4.78E+07,5.36E+07,5.88E+07,5.05E+07,5.47E+07,6.33E+07,4.98E+07,5.66E+07,54940000,
1,5.00E+15,40,532,100,1.498,300,3.56E+08,3.45E+08,3.50E+08,3.43E+08,3.49E+08,3.46E+08,3.54E+08,3.45E+08,3.49E+08,348530000,
1,5.00E+15,40,532,50,2.996,25,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,118.9,
1,5.00E+15,40,532,50,2.996,302,7.62E+01,7.62E+01,7.62E+01,7.63E+01,7.63E+01,7.63E+01,7.64E+01,7.64E+01,7.64E+01,76.3,
1,5.00E+15,40,532,100,2.995,25,4.14E+02,4.14E+02,4.14E+02,4.24E+02,4.23E+02,4.23E+02,4.16E+02,4.16E+02,4.16E+02,417.87,
1,5.00E+15,40,532,100,2.999,299,2.41E+02,2.41E+02,2.41E+02,2.43E+02,2.43E+02,2.43E+02,2.44E+02,2.44E+02,2.44E+02,242.37,
1,5.00E+15,40,532,50,4.501,25,5.11E+01,5.12E+01,5.12E+01,5.16E+01,5.15E+01,5.15E+01,5.14E+01,5.14E+01,5.14E+01,51.35,
1,5.00E+15,40,532,50,4.499,305,4.77E+01,4.77E+01,4.77E+01,4.77E+01,4.77E+01,4.77E+01,4.80E+01,4.80E+01,4.80E+01,47.8,
1,5.00E+15,40,532,100,4.498,25,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,153.6,
1,5.00E+15,40,532,100,4.5,299,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.09E+02,1.09E+02,1.09E+02,108.38,
1,5.00E+15,40,532,50,6.001,25,5.05E+01,5.05E+01,5.05E+01,5.06E+01,5.05E+01,5.05E+01,5.07E+01,5.08E+01,5.07E+01,50.58,
1,5.00E+15,40,532,50,5.999,304,4.74E+01,4.74E+01,4.74E+01,4.75E+01,4.75E+01,4.75E+01,4.77E+01,4.77E+01,4.77E+01,47.54,
1,5.00E+15,40,532,100,5.997,25,1.00E+02,1.00E+02,1.00E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,100.68,
1,5.00E+15,40,532,100,5.996,299,6.38E+01,6.38E+01,6.38E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,63.93,
1,5.00E+15,40,0,0,0,25,1.88E+08,1.89E+08,1.88E+08,1.88E+08,1.88E+08,1.88E+08,1.89E+08,1.74E+08,1.81E+08,185850000,
1,5.00E+15,40,355,50,0.999,25,7.76E+02,7.77E+02,7.76E+02,7.75E+02,7.75E+02,7.75E+02,7.74E+02,7.74E+02,7.74E+02,775.32,
1,5.00E+15,40,355,50,0.998,299,3.48E+02,3.48E+02,3.48E+02,3.48E+02,3.48E+02,3.48E+02,3.49E+02,3.49E+02,3.49E+02,348.23,
1,5.00E+15,40,355,100,0.498,25,1.57E+08,1.56E+08,1.57E+08,1.73E+08,1.48E+08,1.61E+08,1.61E+08,1.54E+08,1.57E+08,158080000,
1,5.00E+15,40,355,100,0.498,300,1.71E+09,9.71E+08,1.34E+09,2.11E+09,7.76E+08,1.44E+09,2.17E+09,6.87E+08,1.43E+09,1400000000,
1,5.00E+15,40,355,50,1.659,25,1.73E+02,1.72E+02,1.72E+02,1.73E+02,1.73E+02,1.73E+02,1.72E+02,1.72E+02,1.72E+02,172.45,
1,5.00E+15,40,355,50,1.659,302,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,118.83,
1,5.00E+15,40,355,100,0.998,25,4.84E+07,4.48E+07,4.66E+07,5.01E+07,3.90E+07,4.45E+07,4.48E+07,4.69E+07,4.58E+07,45650000,
1,5.00E+15,40,355,100,0.999,299,2.14E+08,2.98E+08,2.56E+08,3.11E+08,2.82E+08,2.97E+08,3.04E+08,3.13E+08,3.08E+08,287050000,
1,5.00E+15,40,355,50,2.327,25,7.25E+01,7.25E+01,7.25E+01,7.26E+01,7.26E+01,7.26E+01,7.24E+01,7.24E+01,7.24E+01,72.52,
1,5.00E+15,40,355,50,2.327,306,6.21E+01,6.21E+01,6.21E+01,6.20E+01,6.20E+01,6.20E+01,6.22E+01,6.22E+01,6.22E+01,62.09,
1,5.00E+15,40,355,100,1.497,25,1.38E+04,1.38E+04,1.38E+04,1.38E+04,1.38E+04,1.38E+04,1.39E+04,1.39E+04,1.39E+04,13860,
1,5.00E+15,40,355,100,1.497,298,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1120,
1,5.00E+15,40,355,50,2.997,25,5.94E+01,5.94E+01,5.94E+01,6.05E+01,6.05E+01,6.05E+01,5.99E+01,5.99E+01,5.99E+01,59.94,
1,5.00E+15,40,355,50,2.994,303,5.40E+01,5.39E+01,5.39E+01,5.39E+01,5.39E+01,5.39E+01,5.37E+01,5.37E+01,5.37E+01,53.85,
1,5.00E+15,40,355,100,1.997,25,9.60E+02,9.61E+02,9.60E+02,9.59E+02,9.59E+02,9.59E+02,9.60E+02,9.57E+02,9.58E+02,959.18,
1,5.00E+15,40,355,100,1.999,298,3.41E+02,3.41E+02,3.41E+02,3.40E+02,3.40E+02,3.40E+02,3.41E+02,3.41E+02,3.41E+02,340.65,
2,5.00E+15,40,532,50,1.498,25,5.50E+02,5.50E+02,5.50E+02,5.52E+02,5.51E+02,5.51E+02,5.50E+02,5.50E+02,5.50E+02,550.35,
